Forwarder;Bereich;Version;CHG from;CHG to;Unit;Zone 1;Zone 2;Zone 3;Zone 4;Zone 5;Zone 6;Zone 7;Zone 8;Zone 9;Zone 10;Zone 11;Zone 12;Zone 13;Zone 14;Zone 15;Zone 16;Zone 17;Zone 18;Zone 19;Zone 20;Zone 21;Zone 22;Zone 23;Zone 24;Zone 25;Zone 26;Zone 27;Zone 28;Zone 29;Zone 30;Zone 31;Zone 32;Zone 33;Zone 34;Zone 35;Zone 36;Zone 37;Zone 38;Zone 39;Zone 40;Zone 41;Zone 42;Zone 43;Zone 44;Zone 45;Zone 46;Zone 47;Zone 48;Zone 49;Zone 50;Zone 51;Zone 52;Zone 53;Zone 54;Zone 55;Zone 56;Zone 57;Zone 58;Zone 59;Zone 60;Zone 61;Zone 62;Zone 63;Zone 64;Zone 65;Zone 66;Zone 67;Zone 68;Zone 69;Zone 70;Zone 71;Zone 72;Zone 73;Zone 74;Zone 75;Zone 76;Zone 77;Zone 78;Zone 79;Zone 80;Zone 81;Zone 82;Zone 83;Zone 84;Zone 85;Zone 86;Zone 87;Zone 88;Zone 89;Zone 90;Zone 91;Zone 92;Zone 93;Zone 94;Zone 95;Zone 96;Zone 97;Zone 98;Zone 99;Zone 100;Zone 101;Zone 102;Zone 103;Zone 104;Zone 105;Zone 106;Zone 107;Zone 108;Zone 109;Zone 110;Zone 111;Zone 112;Zone 113;Zone 114;Zone 115;Zone 116;Zone 117;Zone 118;Zone 119;Zone 120;Zone 121;Zone 122;Zone 123;Zone 124;Zone 125;Zone 126;Zone 127;Zone 128;Zone 129;Zone 130;Zone 131;Zone 132;Zone 133;Zone 134;Zone 135;Zone 136;Zone 137;Zone 138;Zone 139;Zone 140;Zone 141;Zone 142;Zone 143;Zone 144;Zone 145;Zone 146;Zone 147;Zone 148;Zone 149;Zone 150
Berghegger;Freight;v3;8001;9000;SHP;585,99 €;668,94 €;663,41 €;504,89 €;472,60 €;509,83 €;546,24 €;540,89 €;508,73 €;509,09 €;509,00 €;497,86 €;577,42 €;576,06 €;602,69 €;585,34 €;448,85 €;330,45 €;330,45 €;331,46 €;412,35 €;492,05 €;496,79 €;292,08 €;248,83 €;258,19 €;254,45 €;268,20 €;295,64 €;254,45 €;290,24 €;290,24 €;268,20 €;254,45 €;275,76 €;295,10 €;289,82 €;289,82 €;236,62 €;236,62 €;240,33 €;357,42 €;275,11 €;281,65 €;225,03 €;239,55 €;327,47 €;376,76 €;393,14 €;369,40 €;373,56 €;423,56 €;308,39 €;340,66 €;321,28 €;287,00 €;287,70 €;293,45 €;293,45 €;225,73 €;204,04 €;345,01 €;343,91 €;386,42 €;391,07 €;525,47 €;429,80 €;412,01 €;348,19 €;281,75 €;280,14 €;437,80 €;432,55 €;460,34 €;461,98 €;463,54 €;530,32 €;489,08 €;489,08 €;557,25 €;566,15 €;575,04 €;563,18 €;572,07 €;566,15 €;542,43 €;530,58 €;638,11 €;707,84 €;707,12 €;717,32 €;717,32 €;752,89 €;755,85 €;720,28 €;714,35 €;720,28 €;767,71 €;767,71 €;649,14 €;560,27 €;582,81 €;643,77 €;681,65 €;731,35 €;565,75 €;523,39 €;524,35 €;480,11 €;459,44 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;Freight;v3;9001;10000;SHP;625,06 €;713,54 €;707,64 €;538,55 €;504,10 €;543,82 €;582,66 €;576,95 €;542,64 €;543,03 €;542,93 €;531,06 €;615,92 €;614,47 €;642,87 €;624,36 €;478,77 €;352,48 €;352,48 €;353,55 €;439,84 €;524,86 €;529,91 €;311,55 €;255,94 €;264,36 €;257,96 €;280,39 €;311,55 €;257,96 €;305,32 €;305,32 €;257,96 €;257,96 €;289,24 €;311,01 €;304,79 €;304,79 €;243,75 €;243,75 €;256,35 €;381,25 €;293,45 €;300,42 €;240,03 €;255,52 €;349,30 €;401,88 €;419,35 €;394,02 €;398,47 €;451,80 €;328,95 €;363,37 €;342,69 €;306,13 €;306,87 €;313,01 €;313,01 €;240,78 €;217,65 €;368,01 €;366,84 €;412,18 €;417,14 €;560,50 €;458,45 €;439,48 €;371,40 €;300,53 €;298,82 €;466,99 €;461,39 €;491,03 €;492,78 €;494,44 €;565,67 €;521,68 €;521,68 €;594,40 €;603,89 €;613,37 €;600,73 €;610,21 €;603,89 €;578,60 €;565,95 €;680,65 €;755,03 €;754,26 €;765,14 €;765,14 €;803,08 €;806,24 €;768,30 €;761,98 €;768,30 €;818,89 €;818,89 €;692,42 €;597,62 €;621,67 €;686,69 €;727,09 €;780,11 €;603,47 €;558,28 €;559,30 €;512,12 €;490,07 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;Freight;v3;10001;11000;SHP;664,12 €;758,14 €;751,86 €;572,21 €;535,61 €;577,80 €;619,07 €;613,01 €;576,56 €;576,97 €;576,87 €;564,25 €;654,41 €;652,87 €;683,05 €;663,38 €;508,69 €;366,44 €;366,44 €;375,65 €;467,33 €;557,66 €;563,03 €;331,02 €;267,75 €;280,88 €;274,08 €;297,92 €;331,02 €;274,08 €;324,40 €;324,40 €;274,08 €;274,08 €;307,32 €;330,45 €;323,84 €;323,84 €;255,00 €;255,00 €;272,37 €;405,08 €;311,79 €;319,20 €;245,22 €;261,04 €;371,13 €;426,99 €;445,56 €;418,65 €;423,37 €;480,04 €;349,51 €;386,08 €;364,11 €;325,26 €;326,05 €;332,57 €;332,57 €;245,99 €;222,35 €;391,01 €;389,77 €;437,94 €;443,21 €;595,54 €;487,10 €;466,95 €;394,61 €;319,32 €;317,49 €;496,17 €;490,23 €;521,72 €;523,57 €;525,35 €;601,03 €;554,29 €;554,29 €;631,55 €;641,63 €;651,71 €;638,27 €;648,35 €;641,63 €;614,76 €;601,32 €;723,19 €;802,22 €;801,40 €;812,96 €;812,96 €;853,27 €;856,63 €;816,32 €;809,60 €;816,32 €;870,07 €;870,07 €;735,69 €;634,97 €;660,52 €;729,60 €;772,53 €;828,86 €;641,19 €;593,18 €;594,26 €;544,13 €;520,70 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;Freight;v3;11001;12000;SHP;710,92 €;811,56 €;804,85 €;612,53 €;573,35 €;618,52 €;662,70 €;656,21 €;617,19 €;617,63 €;617,52 €;604,01 €;700,53 €;698,88 €;731,18 €;710,13 €;544,54 €;380,40 €;380,40 €;402,12 €;500,26 €;596,96 €;602,71 €;354,35 €;279,56 €;300,68 €;293,40 €;318,91 €;354,35 €;293,40 €;347,26 €;347,26 €;293,40 €;293,40 €;328,98 €;353,74 €;346,66 €;346,66 €;266,25 €;266,25 €;291,56 €;433,62 €;333,76 €;341,69 €;262,50 €;279,44 €;397,28 €;457,08 €;476,96 €;448,15 €;453,21 €;513,86 €;374,13 €;413,29 €;389,77 €;348,18 €;349,03 €;356,01 €;356,01 €;263,32 €;238,02 €;418,56 €;417,23 €;468,80 €;474,44 €;637,50 €;521,43 €;499,85 €;422,42 €;341,82 €;339,87 €;531,14 €;524,77 €;558,49 €;560,47 €;562,37 €;643,38 €;593,35 €;593,35 €;676,06 €;686,85 €;697,64 €;683,25 €;694,04 €;686,85 €;658,08 €;643,69 €;774,15 €;858,75 €;857,87 €;870,25 €;870,25 €;913,40 €;917,00 €;873,84 €;866,65 €;873,84 €;931,38 €;931,38 €;787,54 €;679,72 €;707,07 €;781,02 €;826,97 €;887,27 €;686,37 €;634,97 €;636,14 €;582,47 €;557,39 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;Freight;v3;12001;13000;SHP;740,14 €;844,91 €;837,92 €;637,70 €;596,92 €;643,94 €;689,93 €;683,18 €;642,55 €;643,01 €;642,90 €;628,83 €;729,32 €;727,60 €;761,23 €;739,31 €;566,92 €;394,36 €;394,36 €;418,65 €;520,82 €;621,49 €;627,47 €;368,91 €;288,88 €;313,03 €;305,46 €;332,02 €;368,91 €;305,46 €;361,53 €;361,53 €;305,46 €;305,46 €;342,49 €;368,27 €;360,91 €;360,91 €;275,13 €;275,13 €;303,55 €;451,44 €;347,48 €;355,73 €;273,29 €;290,92 €;413,61 €;475,87 €;496,56 €;466,57 €;471,83 €;534,98 €;389,51 €;430,27 €;405,79 €;362,49 €;363,37 €;370,64 €;370,64 €;274,14 €;247,80 €;435,77 €;434,38 €;488,07 €;493,94 €;663,70 €;542,86 €;520,39 €;439,78 €;355,86 €;353,83 €;552,97 €;546,34 €;581,44 €;583,50 €;585,48 €;669,82 €;617,73 €;617,73 €;703,84 €;715,07 €;726,31 €;711,33 €;722,56 €;715,07 €;685,12 €;670,15 €;805,96 €;894,05 €;893,13 €;906,01 €;906,01 €;950,94 €;954,68 €;909,75 €;902,27 €;909,75 €;969,66 €;969,66 €;819,90 €;707,65 €;736,13 €;813,11 €;860,96 €;923,74 €;714,58 €;661,07 €;662,28 €;606,41 €;580,30 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;Freight;v3;13001;14000;SHP;759,62 €;867,15 €;859,97 €;654,48 €;612,63 €;660,89 €;708,09 €;701,15 €;659,46 €;659,93 €;659,81 €;645,38 €;748,51 €;746,75 €;781,26 €;758,77 €;581,84 €;408,32 €;408,32 €;429,67 €;534,52 €;637,84 €;643,99 €;378,62 €;298,20 €;321,27 €;313,49 €;340,75 €;378,62 €;313,49 €;371,04 €;371,04 €;313,49 €;313,49 €;351,51 €;377,97 €;370,41 €;370,41 €;284,00 €;284,00 €;311,53 €;463,32 €;356,62 €;365,10 €;280,48 €;298,58 €;424,49 €;488,39 €;509,63 €;478,85 €;484,25 €;549,06 €;399,76 €;441,60 €;416,47 €;372,03 €;372,94 €;380,39 €;380,39 €;281,36 €;254,33 €;447,23 €;445,81 €;500,91 €;506,94 €;681,17 €;557,14 €;534,09 €;451,35 €;365,23 €;363,15 €;567,52 €;560,72 €;596,74 €;598,86 €;600,88 €;687,45 €;633,99 €;633,99 €;722,36 €;733,89 €;745,42 €;730,05 €;741,58 €;733,89 €;703,15 €;687,78 €;827,17 €;917,57 €;916,63 €;929,85 €;929,85 €;975,96 €;979,80 €;933,69 €;926,01 €;933,69 €;995,17 €;995,17 €;841,48 €;726,27 €;755,50 €;834,51 €;883,61 €;948,04 €;733,38 €;678,47 €;679,71 €;622,37 €;595,57 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;Freight;v3;14001;15000;SHP;779,09 €;889,38 €;882,02 €;671,27 €;628,33 €;677,83 €;726,24 €;719,13 €;676,37 €;676,85 €;676,73 €;661,93 €;767,70 €;765,89 €;801,30 €;778,22 €;596,75 €;422,28 €;422,28 €;440,68 €;548,23 €;654,20 €;660,50 €;388,32 €;307,52 €;329,51 €;321,53 €;349,49 €;388,32 €;321,53 €;380,56 €;380,56 €;321,53 €;321,53 €;360,52 €;387,66 €;379,90 €;379,90 €;292,88 €;292,88 €;319,52 €;475,20 €;365,77 €;374,46 €;287,67 €;306,24 €;435,38 €;500,91 €;522,70 €;491,12 €;496,67 €;563,14 €;410,01 €;452,92 €;427,15 €;381,57 €;382,50 €;390,15 €;390,15 €;288,57 €;260,85 €;458,70 €;457,24 €;513,76 €;519,94 €;698,63 €;571,43 €;547,78 €;462,92 €;374,59 €;372,46 €;582,07 €;575,10 €;612,04 €;614,21 €;616,29 €;705,07 €;650,25 €;650,25 €;740,89 €;752,71 €;764,53 €;748,77 €;760,59 €;752,71 €;721,18 €;705,42 €;848,38 €;941,10 €;940,14 €;953,69 €;953,69 €;1.000,99 €;1.004,93 €;957,64 €;949,75 €;957,64 €;1.020,69 €;1.020,69 €;863,05 €;744,90 €;774,87 €;855,91 €;906,27 €;972,35 €;752,19 €;695,86 €;697,14 €;638,32 €;610,84 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;Freight;v3;15001;16000;SHP;798,57 €;911,62 €;904,07 €;688,05 €;644,04 €;694,78 €;744,40 €;737,11 €;693,28 €;693,77 €;693,65 €;678,48 €;786,90 €;785,04 €;821,33 €;797,68 €;611,67 €;436,24 €;436,24 €;451,70 €;561,94 €;670,55 €;677,01 €;398,03 €;316,84 €;337,75 €;329,57 €;358,23 €;398,03 €;329,57 €;390,07 €;390,07 €;329,57 €;329,57 €;369,53 €;397,35 €;389,40 €;389,40 €;301,75 €;301,75 €;327,51 €;487,08 €;374,91 €;383,82 €;294,86 €;313,89 €;446,26 €;513,44 €;535,76 €;503,40 €;509,08 €;577,22 €;420,26 €;464,24 €;437,82 €;391,11 €;392,06 €;399,90 €;399,90 €;295,79 €;267,37 €;470,17 €;468,67 €;526,60 €;532,94 €;716,10 €;585,71 €;561,48 €;474,50 €;383,96 €;381,77 €;596,62 €;589,47 €;627,34 €;629,57 €;631,70 €;722,70 €;666,50 €;666,50 €;759,41 €;771,53 €;783,65 €;767,49 €;779,61 €;771,53 €;739,21 €;723,05 €;869,59 €;964,63 €;963,64 €;977,54 €;977,54 €;1.026,01 €;1.030,05 €;981,58 €;973,50 €;981,58 €;1.046,21 €;1.046,21 €;884,63 €;763,52 €;794,24 €;877,31 €;928,93 €;996,66 €;770,99 €;713,26 €;714,57 €;654,28 €;626,11 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;Freight;v3;16001;17000;SHP;818,05 €;933,85 €;926,12 €;704,83 €;659,75 €;711,72 €;762,55 €;755,09 €;710,19 €;710,70 €;710,57 €;695,02 €;806,09 €;804,19 €;841,36 €;817,14 €;626,59 €;450,20 €;450,20 €;462,72 €;575,64 €;686,91 €;693,52 €;407,74 €;326,16 €;345,98 €;337,61 €;366,97 €;407,74 €;337,61 €;399,59 €;399,59 €;337,61 €;337,61 €;378,55 €;407,04 €;398,90 €;398,90 €;310,63 €;310,63 €;335,50 €;498,96 €;384,05 €;393,18 €;302,05 €;321,55 €;457,15 €;525,96 €;548,83 €;515,68 €;521,50 €;591,29 €;430,51 €;475,57 €;448,50 €;400,65 €;401,62 €;409,66 €;409,66 €;303,00 €;273,89 €;481,64 €;480,10 €;539,45 €;545,93 €;733,56 €;600,00 €;575,17 €;486,07 €;393,32 €;391,08 €;611,17 €;603,85 €;642,64 €;644,92 €;647,11 €;740,33 €;682,76 €;682,76 €;777,93 €;790,34 €;802,76 €;786,21 €;798,62 €;790,34 €;757,24 €;740,69 €;890,80 €;988,16 €;987,14 €;1.001,38 €;1.001,38 €;1.051,03 €;1.055,17 €;1.005,52 €;997,24 €;1.005,52 €;1.071,72 €;1.071,72 €;906,21 €;782,14 €;813,61 €;898,71 €;951,58 €;1.020,97 €;789,79 €;730,66 €;731,99 €;670,24 €;641,38 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;Freight;v3;17001;18000;SHP;837,53 €;956,09 €;948,17 €;721,61 €;675,46 €;728,67 €;780,71 €;773,07 €;727,10 €;727,62 €;727,49 €;711,57 €;825,28 €;823,33 €;861,39 €;836,59 €;641,51 €;464,16 €;464,16 €;473,73 €;589,35 €;703,26 €;710,04 €;417,45 €;331,27 €;354,22 €;345,65 €;375,70 €;417,45 €;345,65 €;409,10 €;409,10 €;345,65 €;345,65 €;387,56 €;416,73 €;408,40 €;408,40 €;315,50 €;315,50 €;343,49 €;510,84 €;393,20 €;402,54 €;309,25 €;329,20 €;468,03 €;538,48 €;561,90 €;527,96 €;533,92 €;605,37 €;440,76 €;486,89 €;459,18 €;410,19 €;411,19 €;419,41 €;419,41 €;310,21 €;280,41 €;493,10 €;491,53 €;552,29 €;558,93 €;751,03 €;614,29 €;588,87 €;497,64 €;402,69 €;400,39 €;625,73 €;618,23 €;657,94 €;660,28 €;662,51 €;757,95 €;699,01 €;699,01 €;796,45 €;809,16 €;821,87 €;804,93 €;817,64 €;809,16 €;775,27 €;758,33 €;912,01 €;1.011,68 €;1.010,65 €;1.025,22 €;1.025,22 €;1.076,06 €;1.080,30 €;1.029,46 €;1.020,99 €;1.029,46 €;1.097,24 €;1.097,24 €;927,78 €;800,76 €;832,99 €;920,10 €;974,24 €;1.045,28 €;808,60 €;748,05 €;749,42 €;686,20 €;656,65 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;Freight;v3;18001;19000;SHP;866,74 €;989,44 €;981,25 €;746,78 €;699,02 €;754,09 €;807,94 €;800,03 €;752,46 €;753,00 €;752,87 €;736,39 €;854,07 €;852,06 €;891,44 €;865,78 €;663,89 €;478,12 €;478,12 €;490,26 €;609,91 €;727,80 €;734,81 €;432,01 €;336,39 €;366,58 €;357,70 €;388,81 €;432,01 €;357,70 €;423,37 €;423,37 €;357,70 €;357,70 €;401,08 €;431,27 €;422,64 €;422,64 €;320,37 €;320,37 €;355,47 €;528,66 €;406,92 €;416,58 €;320,03 €;340,69 €;484,36 €;557,27 €;581,50 €;546,37 €;552,54 €;626,49 €;456,14 €;503,87 €;475,20 €;424,50 €;425,53 €;434,04 €;434,04 €;321,04 €;290,19 €;510,30 €;508,68 €;571,56 €;578,43 €;777,23 €;635,71 €;609,41 €;515,00 €;416,74 €;414,36 €;647,55 €;639,79 €;680,90 €;683,31 €;685,62 €;784,39 €;723,40 €;723,40 €;824,24 €;837,39 €;850,54 €;833,00 €;846,16 €;837,39 €;802,32 €;784,78 €;943,82 €;1.046,97 €;1.045,90 €;1.060,99 €;1.060,99 €;1.113,60 €;1.117,98 €;1.065,37 €;1.056,60 €;1.065,37 €;1.135,52 €;1.135,52 €;960,15 €;828,70 €;862,04 €;952,20 €;1.008,23 €;1.081,74 €;836,81 €;774,15 €;775,57 €;710,14 €;679,56 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;Freight;v3;19001;20000;SHP;905,70 €;1.033,91 €;1.025,35 €;780,35 €;730,44 €;787,98 €;844,26 €;835,99 €;786,28 €;786,84 €;786,70 €;769,49 €;892,45 €;890,35 €;931,51 €;904,69 €;693,73 €;492,08 €;492,08 €;512,29 €;637,32 €;760,51 €;767,83 €;451,43 €;341,51 €;383,05 €;373,78 €;406,28 €;451,43 €;373,78 €;442,40 €;442,40 €;373,78 €;373,78 €;419,11 €;450,65 €;441,64 €;441,64 €;325,25 €;325,25 €;371,44 €;552,42 €;425,20 €;435,31 €;334,42 €;356,00 €;506,13 €;582,31 €;607,64 €;570,93 €;577,37 €;654,65 €;476,64 €;526,52 €;496,56 €;443,58 €;444,66 €;453,55 €;453,55 €;335,46 €;303,23 €;533,24 €;531,54 €;597,24 €;604,43 €;812,16 €;664,29 €;636,80 €;538,15 €;435,47 €;432,98 €;676,66 €;668,55 €;711,50 €;714,02 €;716,44 €;819,65 €;755,91 €;755,91 €;861,28 €;875,02 €;888,77 €;870,44 €;884,19 €;875,02 €;838,37 €;820,05 €;986,24 €;1.094,03 €;1.092,91 €;1.108,67 €;1.108,67 €;1.163,65 €;1.168,23 €;1.113,25 €;1.104,09 €;1.113,25 €;1.186,55 €;1.186,55 €;1.003,30 €;865,94 €;900,79 €;995,00 €;1.053,54 €;1.130,36 €;874,42 €;808,94 €;810,42 €;742,05 €;710,10 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;Freight;v3;20001;21000;SHP;944,65 €;1.078,38 €;1.069,45 €;813,91 €;761,85 €;821,87 €;880,57 €;871,95 €;820,10 €;820,68 €;820,54 €;802,59 €;930,84 €;928,65 €;971,57 €;943,60 €;723,57 €;506,04 €;506,04 €;534,33 €;664,73 €;793,22 €;800,86 €;470,84 €;346,63 €;399,53 €;389,86 €;423,76 €;470,84 €;389,86 €;461,43 €;461,43 €;389,86 €;389,86 €;437,13 €;470,03 €;460,63 €;460,63 €;330,12 €;330,12 €;387,42 €;576,18 €;443,49 €;454,03 €;348,80 €;371,31 €;527,90 €;607,36 €;633,77 €;595,49 €;602,21 €;682,80 €;497,14 €;549,17 €;517,91 €;462,65 €;463,78 €;473,05 €;473,05 €;349,89 €;316,28 €;556,17 €;554,40 €;622,93 €;630,42 €;847,09 €;692,86 €;664,19 €;561,30 €;454,20 €;451,60 €;705,76 €;697,30 €;742,10 €;744,73 €;747,25 €;854,90 €;788,42 €;788,42 €;898,33 €;912,66 €;927,00 €;907,88 €;922,22 €;912,66 €;874,43 €;855,32 €;1.028,66 €;1.141,08 €;1.139,91 €;1.156,35 €;1.156,35 €;1.213,69 €;1.218,47 €;1.161,13 €;1.151,58 €;1.161,13 €;1.237,59 €;1.237,59 €;1.046,45 €;903,19 €;939,53 €;1.037,79 €;1.098,85 €;1.178,98 €;912,02 €;843,73 €;845,28 €;773,97 €;740,64 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;Freight;v3;21001;22000;SHP;970,00 €;1.105,00 €;1.095,00 €;830,00 €;780,00 €;840,00 €;905,00 €;895,00 €;840,00 €;840,00 €;840,00 €;820,00 €;950,00 €;950,00 €;995,00 €;965,00 €;740,00 €;520,00 €;520,00 €;550,85 €;685,00 €;810,00 €;815,00 €;485,41 €;350,00 €;402,00 €;410,00 €;435,00 €;485,00 €;410,00 €;475,00 €;475,00 €;410,00 €;410,00 €;450,00 €;480,00 €;470,00 €;470,00 €;335,00 €;340,00 €;395,00 €;590,00 €;450,00 €;465,00 €;355,00 €;378,00 €;540,00 €;620,00 €;650,00 €;613,00 €;620,00 €;695,00 €;505,00 €;555,00 €;530,00 €;470,00 €;470,00 €;487,00 €;487,00 €;360,00 €;362,00 €;570,00 €;570,00 €;640,00 €;645,00 €;860,00 €;710,00 €;675,00 €;570,00 €;465,00 €;465,00 €;720,00 €;715,00 €;765,00 €;765,00 €;765,00 €;880,00 €;805,00 €;810,00 €;910,00 €;940,00 €;955,00 €;935,00 €;950,00 €;940,00 €;900,00 €;880,00 €;1.050,00 €;1.150,00 €;1.150,00 €;1.190,00 €;1.190,00 €;1.250,00 €;1.250,00 €;1.195,00 €;1.187,00 €;1.190,00 €;1.260,00 €;1.270,00 €;1.075,00 €;930,00 €;960,00 €;1.050,00 €;1.130,00 €;1.195,00 €;930,00 €;865,00 €;860,00 €;790,00 €;760,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;Freight;v3;22001;23000;SHP;970,00 €;1.105,00 €;1.095,00 €;830,00 €;780,00 €;840,00 €;905,00 €;895,00 €;840,00 €;840,00 €;840,00 €;820,00 €;950,00 €;950,00 €;995,00 €;965,00 €;740,00 €;520,00 €;520,00 €;550,85 €;685,00 €;810,00 €;815,00 €;485,41 €;350,00 €;402,00 €;410,00 €;435,00 €;485,00 €;410,00 €;475,00 €;475,00 €;410,00 €;410,00 €;450,00 €;480,00 €;470,00 €;470,00 €;335,00 €;340,00 €;395,00 €;590,00 €;450,00 €;465,00 €;355,00 €;378,00 €;540,00 €;620,00 €;650,00 €;613,00 €;620,00 €;695,00 €;505,00 €;555,00 €;530,00 €;470,00 €;470,00 €;487,00 €;487,00 €;360,00 €;362,00 €;570,00 €;570,00 €;640,00 €;645,00 €;860,00 €;710,00 €;675,00 €;570,00 €;465,00 €;465,00 €;720,00 €;715,00 €;765,00 €;765,00 €;765,00 €;880,00 €;805,00 €;810,00 €;910,00 €;940,00 €;955,00 €;935,00 €;950,00 €;940,00 €;900,00 €;880,00 €;1.050,00 €;1.150,00 €;1.150,00 €;1.190,00 €;1.190,00 €;1.250,00 €;1.250,00 €;1.195,00 €;1.187,00 €;1.190,00 €;1.260,00 €;1.270,00 €;1.075,00 €;930,00 €;960,00 €;1.050,00 €;1.130,00 €;1.195,00 €;930,00 €;865,00 €;860,00 €;790,00 €;760,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;Freight;v3;23001;25000;SHP;970,00 €;1.105,00 €;1.095,00 €;830,00 €;780,00 €;840,00 €;905,00 €;895,00 €;840,00 €;840,00 €;840,00 €;820,00 €;950,00 €;950,00 €;995,00 €;965,00 €;740,00 €;520,00 €;520,00 €;550,85 €;685,00 €;810,00 €;815,00 €;485,41 €;350,00 €;402,00 €;410,00 €;435,00 €;485,00 €;410,00 €;475,00 €;475,00 €;410,00 €;410,00 €;450,00 €;480,00 €;470,00 €;470,00 €;335,00 €;340,00 €;395,00 €;590,00 €;450,00 €;465,00 €;355,00 €;378,00 €;540,00 €;620,00 €;650,00 €;613,00 €;620,00 €;695,00 €;505,00 €;555,00 €;530,00 €;470,00 €;470,00 €;487,00 €;487,00 €;360,00 €;362,00 €;570,00 €;570,00 €;640,00 €;645,00 €;860,00 €;710,00 €;675,00 €;570,00 €;465,00 €;465,00 €;720,00 €;715,00 €;765,00 €;765,00 €;765,00 €;880,00 €;805,00 €;810,00 €;910,00 €;940,00 €;955,00 €;935,00 €;950,00 €;940,00 €;900,00 €;880,00 €;1.050,00 €;1.150,00 €;1.150,00 €;1.190,00 €;1.190,00 €;1.250,00 €;1.250,00 €;1.195,00 €;1.187,00 €;1.190,00 €;1.260,00 €;1.270,00 €;1.075,00 €;930,00 €;960,00 €;1.050,00 €;1.130,00 €;1.195,00 €;930,00 €;865,00 €;860,00 €;790,00 €;760,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Böckmann;Freight;v3;1;4000;SHP;339,15 €;356,06 €;351,83 €;313,80 €;274,70 €;289,50 €;285,27 €;275,76 €;428,96 €;433,19 €;432,13 €;435,30 €;399,38 €;475,45 €;441,64 €;420,51 €;363,46 €;314,85 €;323,31 €;315,91 €;322,25 €;391,98 €;372,96 €;214,94 €;270,22 €;218,01 €;325,42 €;286,20 €;289,50 €;265,20 €;265,92 €;238,78 €;247,23 €;247,23 €;247,23 €;262,03 €;275,76 €;313,80 €;269,42 €;266,25 €;315,91 €;311,68 €;316,97 €;304,29 €;221,09 €;179,94 €;315,91 €;266,25 €;316,97 €;279,99 €;326,48 €;311,68 €;270,48 €;263,08 €;266,25 €;278,93 €;247,23 €;247,23 €;254,63 €;247,23 €;247,23 €;315,91 €;315,91 €;294,78 €;266,25 €;314,85 €;316,97 €;328,59 €;323,31 €;294,78 €;314,85 €;314,85 €;316,97 €;338,10 €;357,12 €;439,53 €;438,47 €;468,05 €;364,51 €;402,55 €;433,19 €;377,19 €;396,21 €;340,21 €;326,48 €;388,81 €;380,36 €;383,53 €;407,83 €;424,74 €;316,97 €;284,21 €;267,31 €;299,01 €;313,80 €;315,00 €;233,37 €;282,50 €;227,23 €;257,93 €;242,58 €;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
